Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL01,Regular,LIST A,Ireland,IRL,IEP,635000,1170075.55,1170075.55,0,0,1170075.55,1170075.55,100
RPL01,Regular,LIST A,Italy,ITA,USD,38700000,38700000,38700000,0,0,38700000,38700000,100
RPL01,Regular,LIST A,Japan,JPN,JPY,12710331000,60210000,60210000,0,0,60210000,60210000,100
RPL01,Regular,LIST A,Luxembourg,LUX,LUF,13032000,400000,400000,0,0,400000,400000,100
RPL01,Regular,LIST A,Netherlands,NLD,NLG,98230000,44599318.96,44599318.96,0,0,44599318.96,44599318.96,100
RPL01,Regular,LIST A,New Zealand,NZL,NZD,2083800,2000000,2000000,0,0,2000000,2000000,100
RPL01,Regular,LIST A,Norway,NOR,NOK,181337750,34517512.13,34517512.13,0,0,34517512.13,34517512.13,100
RPL01,Regular,LIST A,Portugal,PRT,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST A,Spain,ESP,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL01,Regular,LIST A,Sweden,SWE,SEK,148280000,33199740.28,33199740.28,0,0,33199740.28,33199740.28,100
RPL01,Regular,LIST A,Switzerland,CHE,CHF,28440000,15500327.01,15500327.01,0,0,15500327.01,15500327.01,100
RPL01,Regular,LIST A,United Kingdom,GBR,GBP,12901127,29753521.68,29753521.68,0,0,29753521.68,29753521.68,100
RPL01,Regular,LIST A,United States,USA,USD,180000000,180000000,180000000,0,0,180000000,180000000,100
RPL01,Regular,LIST B,Algeria,DZA,USD,15580000,15580000,15580000,0,0,15580000,15580000,100
RPL01,Regular,LIST B,Gabon,GAB,USD,801000,801000,801000,0,0,801000,801000,100
RPL01,Regular,LIST B,Indonesia,IDN,USD,1909000,1909000,1909000,0,0,1909000,1909000,100
RPL01,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,19245000,19245000,0,0,0,0,0,0
RPL01,Regular,LIST B,Iraq,IRQ,USD,31099000,31099000,31099000,0,0,0,0,0
RPL01,Regular,LIST B,Kuwait,KWT,USD,56041000,56041000,56041000,0,0,56041000,56041000,100
RPL01,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,31099000,31099000,0,0,0,0,0,0
RPL01,Regular,LIST B,Nigeria,NGA,USD,40459000,40459000,40459000,0,0,40459000,40459000,100
RPL01,Regular,LIST B,Qatar,QAT,USD,13980000,13980000,13980000,0,0,13980000,13980000,100
RPL01,Regular,LIST B,Saudi Arabia,SAU,USD,155618000,155618000,155618000,0,0,155618000,155618000,100
RPL01,Regular,LIST B,United Arab Emirates,ARE,USD,25680000,25680000,25680000,0,0,25680000,25680000,100
RPL01,Regular,LIST B,Venezuela,VEN,USD,38489000,38489000,38489000,0,0,38489000,38489000,100
RPL01,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Angola,AGO,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Argentina,ARG,USD,900000,900000,900000,0,0,900000,900000,100
RPL01,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Bangladesh,BGD,BDT,7651000,374999.39,374999.39,0,0,374999.39,374999.39,100
RPL01,Regular,LIST C,Bangladesh,BGD,USD,375000,375000,375000,0,0,375000,375000,100
RPL01,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Benin,BEN,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Bhutan,BTN,USD,1000,1000,1000,0,0,1000,1000,100
RPL01,Regular,LIST C,Bolivia,BOL,USD,50000,50000,0,0,0,0,0,0
RPL01,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Botswana,BWA,USD,15000,15000,15000,0,0,15000,15000,100
RPL01,Regular,LIST C,Brazil,BRA,BRL,405800113,1504305,1504305,0,0,1504305,1504305,100
RPL01,Regular,LIST C,Brazil,BRA,USD,6000000,6000000,6000000,0,0,6000000,6000000,100
RPL01,Regular,LIST C,Burkina Faso,BFA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Burundi,BDI,BIF,10000000,111110.99,0,0,0,0,0,0
RPL01,Regular,LIST C,Cambodia,KHM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Cameroon,CMR,FRF,400000,85426.28,85426.28,0,0,85426.28,85426.28,100
RPL01,Regular,LIST C,Cape Verde,CPV,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Central African Republic,CAF,FRF,60000,12813.94,12813.94,0,0,12813.94,12813.94,100
RPL01,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,China,CHN,USD,1300000,1300000,1300000,0,0,1300000,1300000,100
RPL01,Regular,LIST C,Colombia,COL,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Congo,COG,FRF,914677.5,195343.73,195343.84,0,0,195343.84,195343.84,100.0000563
RPL01,Regular,LIST C,Congo  Democratic Republic of,COD,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Cuba,CUB,CUP,85971,100001.16,100001.16,0,0,100001.16,100001.16,100
RPL01,Regular,LIST C,Cyprus,CYP,USD,12000,12000,12000,0,0,12000,12000,100
RPL01,Regular,LIST C,Djibouti,DJI,USD,3000,3000,3000,0,0,3000,3000,100
RPL01,Regular,LIST C,Dominica,DMA,USD,10987,10987,10987,0,0,10987,10987,100
RPL01,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Ecuador,ECU,USD,50946,50946,50946,0,0,50946,50946,100
RPL01,Regular,LIST C,Egypt,EGY,EGP,180000,257142.86,257142.86,0,0,257142.86,257142.86,100
RPL01,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Eritrea,ERI,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Eswatini,SWZ,USD,8980,8980,8980,0,0,8980,8980,100
RPL01,Regular,LIST C,Ethiopia,ETH,USD,23623,23623,23623,0,0,23623,23623,100
RPL01,Regular,LIST C,Fiji,FJI,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Gambia,GMB,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Ghana,GHA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Guinea,GIN,USD,60000,60000,60000,0,0,60000,60000,100
RPL01,Regular,LIST C,Guinea-Bissau,GNB,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Guyana,GUY,USD,30000,30000,30000,0,0,30000,30000,100
RPL01,Regular,LIST C,Haiti,HTI,USD,13530,13530,13530,0,0,13530,13530,100
RPL01,Regular,LIST C,Honduras,HND,USD,50000,50000,50000,0,0,50000,50000,100
RPL01,Regular,LIST C,India,IND,INR,28400243.98,2871089.59,2871089.58,0,0,2871089.58,2871089.58,99.99999965
RPL01,Regular,LIST C,India,IND,USD,4062529,4062529,4062529,0,0,4062529,4062529,100
RPL01,Regular,LIST C,Israel,ISR,USD,150000,150000,0,0,0,0,0,0
RPL01,Regular,LIST C,Jamaica,JAM,USD,15000,15000,15000,0,0,15000,15000,100
RPL01,Regular,LIST C,Jordan,JOR,USD,75000,75000,75000,0,0,75000,75000,100
RPL01,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Kenya,KEN,ITL,615415050,578897.01,578897.01,0,0,578897.01,578897.01,100
RPL01,Regular,LIST C,Kenya,KEN,KES,7900000,621103.36,621103.36,0,0,621103.36,621103.36,100
RPL01,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Korea  Republic of,KOR,KRW,77175000,100000,100000,0,0,100000,100000,100
RPL01,Regular,LIST C,Korea  Republic of,KOR,USD,190000,190000,190000,0,0,190000,190000,100
RPL01,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Lebanon,LBN,USD,25000,25000,25000,0,0,25000,25000,100
RPL01,Regular,LIST C,Lesotho,LSO,USD,50000,50000,50000,0,0,50000,50000,100
RPL01,Regular,LIST C,Liberia,LBR,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Madagascar,MDG,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Malawi,MWI,USD,18365,18365,18365,0,0,18365,18365,100
RPL01,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Mali,MLI,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Mauritania,MRT,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Mexico,MEX,USD,6503166,6503166,6503166,0,0,6503166,6503166,100
RPL01,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Morocco,MAR,MAD,964830,107298.71,107298.71,0,0,107298.71,107298.71,100
RPL01,Regular,LIST C,Mozambique,MOZ,MZM,3600000,93337.03,93337.03,0,0,93337.03,93337.03,100
RPL01,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Nepal,NPL,USD,5000,5000,5000,0,0,5000,5000,100
RPL01,Regular,LIST C,Nicaragua,NIC,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Niger,NER,FRF,300000,64069.71,64069.71,0,0,64069.71,64069.71,100
RPL01,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Pakistan,PAK,PKR,9549328,799997.32,799997.32,0,0,799997.32,799997.32,100
RPL01,Regular,LIST C,Pakistan,PAK,USD,500000,500000,500000,0,0,500000,500000,100
RPL01,Regular,LIST C,Panama,PAN,USD,25000,25000,25000,0,0,25000,25000,100
RPL01,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Paraguay,PRY,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Peru,PER,USD,60000,60000,60000,0,0,60000,60000,100
RPL01,Regular,LIST C,Philippines,PHL,PHP,3673333,199999.62,199999.62,0,0,199999.62,199999.62,100
RPL01,Regular,LIST C,Philippines,PHL,USD,50000,50000,50000,0,0,50000,50000,100
RPL01,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Rwanda,RWA,USD,14499,14499,14499,0,0,14499,14499,100
RPL01,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Senegal,SEN,FRF,100000,21356.57,21356.57,0,0,21356.57,21356.57,100
RPL01,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Sierra Leone,SLE,USD,18430,18430,18430,0,0,18430,18430,100
RPL01,Regular,LIST C,Solomon Islands,SLB,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Sri Lanka,LKA,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL01,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Sudan,SDN,USD,10000,10000,10000,0,0,10000,10000,100
RPL01,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Syrian Arab Republic,SYR,SYP,500000,127388.54,127388.54,0,0,127388.54,127388.54,100
RPL01,Regular,LIST C,Tajikistan,TJK,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Tanzania  United Republic of,TZA,USD,38941,38941,38941,0,0,38941,38941,100
RPL01,Regular,LIST C,Thailand,THA,USD,100000,100000,100000,0,0,100000,100000,100
RPL01,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Togo,TGO,FRF,30000,6406.97,6406.97,0,0,6406.97,6406.97,100
RPL01,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Tunisia,TUN,USD,300000,300000,300000,0,0,300000,300000,100
RPL01,Regular,LIST C,Türkiye,TUR,TRL,10068610,35603,35603,0,0,35603,35603,100
RPL01,Regular,LIST C,Uganda,UGA,UGX,5000000,53621.03,53621.03,0,0,53621.03,53621.03,100
RPL01,Regular,LIST C,Uganda,UGA,USD,50000,50000,50000,0,0,50000,50000,100
RPL01,Regular,LIST C,Uruguay,URY,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Vietnam,VNM,USD,0,0,0,0,0,0,0,0
RPL01,Regular,LIST C,Yemen,YEM,USD,50000,50000,50000,0,0,50000,50000,100
RPL01,Regular,LIST C,Yugoslavia,YUG,USD,100000,100000,100000,0,0,100000,100000,100
RPL01,Regular,LIST C,Yugoslavia,YUG,YUM,10920000,86893.97,86893.97,0,0,86893.97,86893.97,100
RPL01,Regular,LIST C,Zambia,ZMB,USD,92687,92687,92687,0,0,92687,92687,100
RPL01,Regular,LIST C,Zimbabwe,ZWE,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST A,Australia,AUS,AUD,8000000,9844942.16,9844942.16,0,0,9844942.16,9844942.16,100
RPL00,Regular,LIST A,Austria,AUT,USD,4800000,4800000,4800000,0,0,4800000,4800000,100
RPL00,Regular,LIST A,Belgium,BEL,BEF,500000000,12642161.1,12642161.1,0,0,12642161.1,12642161.1,100
RPL00,Regular,LIST A,Belgium,BEL,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL00,Regular,LIST A,Canada,CAN,CAD,33000000,33728536.39,33728536.39,0,0,33728536.39,33728536.39,100
RPL00,Regular,LIST A,Denmark,DNK,USD,7500000,7500000,7500000,0,0,7500000,7500000,100
RPL00,Regular,LIST A,Estonia,EST,EUR,45000,59494.5,59494.5,0,0,59494.5,59494.5,100
RPL00,Regular,LIST A,Finland,FIN,FIM,12000000,3078501.8,3078501.8,0,0,3078501.8,3078501.8,100
RPL00,Regular,LIST A,France,FRA,FRF,127500000,26926569.66,26926569.66,0,0,26926569.66,26926569.66,100
RPL00,Regular,LIST A,Germany,DEU,USD,55000000,55000000,55000000,0,0,55000000,55000000,100
RPL00,Regular,LIST A,Greece,GRC,USD,150000,150000,150000,0,0,150000,150000,100
RPL00,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST A,Ireland,IRL,IEP,570000,1010101.01,1010101.01,0,0,1010101.01,1010101.01,100
RPL00,Regular,LIST A,Italy,ITA,USD,25000000,25000000,25000000,0,0,25000000,25000000,100
RPL00,Regular,LIST A,Japan,JPN,JPY,12453833351,55000008.17,55000008.17,0,0,55000008.17,55000008.17,100
RPL00,Regular,LIST A,Luxembourg,LUX,LUF,12425435,365899.51,365899.51,0,0,365899.51,365899.51,100
RPL00,Regular,LIST A,Netherlands,NLD,NLG,100000000,36556388.23,36556388.23,0,0,36556388.23,36556388.23,100
RPL00,Regular,LIST A,Netherlands,NLD,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL00,Regular,LIST A,New Zealand,NZL,NZD,2000000,1969085.36,1969085.36,0,0,1969085.36,1969085.36,100
RPL00,Regular,LIST A,Norway,NOR,NOK,130000000,23550724.64,23550724.64,0,0,23550724.64,23550724.64,100
RPL00,Regular,LIST A,Portugal,PRT,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST A,Spain,ESP,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL00,Regular,LIST A,Sweden,SWE,SEK,115000000,25881082.05,25881082.05,0,0,25881082.05,25881082.05,100
RPL00,Regular,LIST A,Switzerland,CHE,CHF,22000000,8828250.4,8828250.4,0,0,8828250.4,8828250.4,100
RPL00,Regular,LIST A,United Kingdom,GBR,GBP,18000000,31897926.63,31897926.63,0,0,31897926.63,31897926.63,100
RPL00,Regular,LIST A,United States,USA,USD,200000000,200000000,200000000,0,0,200000000,200000000,100
RPL00,Regular,LIST B,Algeria,DZA,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL00,Regular,LIST B,Gabon,GAB,USD,500000,500000,500000,0,0,500000,500000,100
RPL00,Regular,LIST B,Indonesia,IDN,USD,1250000,1250000,1250000,0,0,1250000,1250000,100
RPL00,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,124750000,124750000,124750000,0,31583333,10000000,41583333,33.33333307
RPL00,Regular,LIST B,Iraq,IRQ,USD,20000000,20000000,20000000,0,0,18999846,18999846,94.99923
RPL00,Regular,LIST B,Kuwait,KWT,USD,36000000,36000000,36000000,0,0,36000000,36000000,100
RPL00,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,20000000,20000000,20000000,0,0,20000000,20000000,100
RPL00,Regular,LIST B,Nigeria,NGA,USD,26000000,26000000,26000000,0,0,26000000,26000000,100
RPL00,Regular,LIST B,Qatar,QAT,USD,9000000,9000000,9000000,0,0,9000000,9000000,100
RPL00,Regular,LIST B,Saudi Arabia,SAU,USD,105500000,105500000,105500000,0,0,105500000,105500000,100
RPL00,Regular,LIST B,United Arab Emirates,ARE,USD,16500000,16500000,16500000,0,0,16500000,16500000,100
RPL00,Regular,LIST B,Venezuela,VEN,USD,66000000,66000000,66000000,0,0,66000000,66000000,100
RPL00,Regular,LIST C,Afghanistan,AFG,AFA,440000,8696,8696,0,0,8696,8696,100
RPL00,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Angola,AGO,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Argentina,ARG,ARS,240000000,120000,120000,0,0,120000,120000,100
RPL00,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Bangladesh,BGD,BDT,7500000,500000,500000,0,0,500000,500000,100
RPL00,Regular,LIST C,Barbados,BRB,USD,1000,1000,1000,0,0,1000,1000,100
RPL00,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Benin,BEN,USD,10000,10000,10000,0,0,10000,10000,100
RPL00,Regular,LIST C,Bhutan,BTN,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Botswana,BWA,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Brazil,BRA,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Burkina Faso,BFA,USD,10000,10000,10000,0,0,10000,10000,100
RPL00,Regular,LIST C,Burundi,BDI,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Cambodia,KHM,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Cameroon,CMR,USD,50000,50000,50000,0,0,50000,50000,100
RPL00,Regular,LIST C,Cape Verde,CPV,USD,1000,1000,1000,0,0,1000,1000,100
RPL00,Regular,LIST C,Central African Republic,CAF,FRF,20000,4223.78,4223.78,0,0,4223.78,4223.78,100
RPL00,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Chile,CHL,USD,50000,50000,50000,0,0,50000,50000,100
RPL00,Regular,LIST C,China,CHN,CNY,600000,987166.83,987166.83,0,0,987166.83,987166.83,100
RPL00,Regular,LIST C,China,CHN,USD,600000,600000,600000,0,0,600000,600000,100
RPL00,Regular,LIST C,Colombia,COL,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Comoros,COM,XAF,10000000,42240.43,42240.43,0,0,42240.44,42240.44,100.0000237
RPL00,Regular,LIST C,Congo,COG,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Congo  Democratic Republic of,COD,USD,30000,30000,30000,0,0,30000,30000,100
RPL00,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL00,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Dominican Republic,DOM,USD,25000,25000,25000,0,0,25000,25000,100
RPL00,Regular,LIST C,Ecuador,ECU,USD,25047,25047,25047,0,0,25047,25047,100
RPL00,Regular,LIST C,Egypt,EGY,EGP,120000,171428.57,171428.57,0,0,171428.57,171428.57,100
RPL00,Regular,LIST C,El Salvador,SLV,USD,40000,40000,40000,0,0,40000,40000,100
RPL00,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Eritrea,ERI,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Eswatini,SWZ,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Ethiopia,ETH,USD,23623,23623,23623,0,0,23623,23623,100
RPL00,Regular,LIST C,Fiji,FJI,USD,10000,10000,10000,0,0,10000,10000,100
RPL00,Regular,LIST C,Gambia,GMB,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Ghana,GHA,USD,100000,100000,100000,0,0,100000,100000,100
RPL00,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Guinea,GIN,GNF,25000000,1315789.47,1315789.47,0,0,1315789.47,1315789.47,100
RPL00,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Guyana,GUY,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Haiti,HTI,USD,16470,16470,16470,0,0,16470,16470,100
RPL00,Regular,LIST C,Honduras,HND,USD,25000,25000,25000,0,0,25000,25000,100
RPL00,Regular,LIST C,India,IND,INR,29103210,1875690.26,1875690.26,0,0,1875690.26,1875690.26,100
RPL00,Regular,LIST C,India,IND,USD,3936784,3936784,3936784,0,0,3936784,3936784,100
RPL00,Regular,LIST C,Israel,ISR,USD,150000,150000,150000,0,0,150000,150000,100
RPL00,Regular,LIST C,Jamaica,JAM,ITL,2588063,2275.52,2275.52,0,0,2275.52,2275.52,100
RPL00,Regular,LIST C,Jamaica,JAM,USD,2953,2953,2953,0,0,2953,2953,100
RPL00,Regular,LIST C,Jordan,JOR,USD,30000,30000,30000,0,0,30000,30000,100
RPL00,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Kenya,KEN,KES,7900000,1043593.13,1043593.13,0,0,1043593.13,1043593.13,100
RPL00,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Korea  Republic of,KOR,KRW,52277000,80303.01,80303.01,0,0,80303.01,80303.01,100
RPL00,Regular,LIST C,Korea  Republic of,KOR,USD,100000,100000,100000,0,0,100000,100000,100
RPL00,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,LAK,100000,7215.01,7215.01,0,0,7215.01,7215.01,100
RPL00,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Lesotho,LSO,USD,15000,15000,15000,0,0,15000,15000,100
RPL00,Regular,LIST C,Liberia,LBR,USD,10000,10000,10000,0,0,10000,10000,100
RPL00,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Madagascar,MDG,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Malawi,MWI,USD,5000,5000,5000,0,0,5000,5000,100
RPL00,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Mali,MLI,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Mauritania,MRT,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL00,Regular,LIST C,Mexico,MEX,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL00,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
